armor,health,level
132,122,  
132,122,
132,122,I IIL A
132,122,
132,122,
132,122,
132,122,   Z Y     
132,122,
132,122, I    H
132,122,
132,122,
132,122,
132,122,
132,122,
132,122,II I MI F V VEV I VII
132,122,
132,122,H I  VA
132,122, 
132,122,
132,122,EM   
132,122,
132,122,  IEQW
132,122,INSI 
132,122,  I II
132,124,GEEK HT  L  I  
132,126,
132,126,  U
132,126, E
132,126,IIIH I I IMF I  I
132,126,
132,126,
132,126, MHE
132,126,  
132,126,I  I  
132,126, 
132,126,
132,126, I I
132,126,MI I HM  M
132,126,K  
132,126, 
132,126,
132,126,K  I
132,126,
132,126, 
132,126,K  I
132,126, 
132,126,
132,126,  HELEN JILW TE
,,THE IGITADEL
143,,THE IGITADEL
 16 3, 5 0,THE IGITADEL
 16 3, 5 0,THE IGITADEL
 16 3, 5 0,THE IGITADEL
 16 3, 5 0,THE IGITADEL
 16 3, 5 0,THE IGITADEL
1 1 3,719,ENTERING
 1 5   133 ,,IHEYM
13 3 3 ,  ,
132,126, I 
132,126,HEW MI
132,126,IB J E    W E   M HM
127,121,
127,121,
122,116,
122,116,
117,111,
117,111,
112,106,
112,106,W  E T  V VA
107,101,
107,101,SVII FJI I
102,96,WV    
97,91,
97,91,
92,86, JZVI  EJLWI
92,86,
87,81,
87,81,Y YW IIEQ W I JW
82,76,
82,76,
82,76,F WE 
82,77,
82,77,
82,77,
82,77,TKIVJ     I JI 
100,77,IP  L      
94,90,
94,90,
94,90,III   
94,90,
94,90,JILL  IH
94,90,EDIE   AJFLLI
94,90,HE   EH
94,90,M FE W
90,82,DQ KIA
90,82,
90,82,
90,100,NT   L  L J
90,100,
90,100,
90,100, WE J Z TIII      
90,100,LEL
89,98,
85,90,
76,72,I
74,68,
74,68,
74,68,
74,68,
74,68,
74,68,
74,68,   W
200,200,
200,200, HF
195,195,
195,195,TE 
190,190,
190,190,
185,185,IM F M U
185,185,       IE
185,185,  II    M
185,185,IEJM  
185,185, TJI 
185,185,V    
185,185,  
185,185,  V      I   K
185,185,TTV  P W      
185,185, 
185,185, 
185,185,LH   WT
185,185,I  
185,185,
 1116 33 31,   1 5,MI GOEW
1 5 115,5,GOTCHA
 2113,,GOTCHA
 2113,,GOTCHA
 2113, 5  1,GOTCHA
 2113, 5  1,GOTCHA
 2113, 5  1,GOTCHA
 2113, 5  1,GOTCHA
1 533,719,ENTERING
,,
53  ,  1 1 1 ,W
53 , ,W
53 , ,W
53 , ,W
,,   F 
1 1 1,13855,   F 
185,189,
185,190,PWH E
185,190,     V V  
185,190,   
185,190,
185,190,    I
185,190,     
185,190,
185,190,
185,190,X   A
185,190,
185,190,D  I V
178,182,JIVII I
178,182,ITIL
178,182, FIA
178,182,IEFIA
178,182,
178,182,M
178,182,V V LAQ
178,182,FEE
178,182,
178,182,HZ
178,182,III  Q
178,182,A     I
178,182,  Q  II
178,182,   AI
159,162, J    M
159,162, J    II
159,162,H   H  JI 
159,162,  I III
159,162,  JI LIWHII I
95,98, 
95,98,
95,98,   W   
351, 151 7 1 ,MIRVANAH
 15,5  2 ,NIRVANA
 16 3,,NIRVANA
 16 3, 5 0,NIRVANA
 16 3, 5 0,NIRVANA
 16 3, 5 0,NIRVANA
 16 3, 5 0,NIRVANA
 111 3, 5 0,NIRVANA
 111 3, 6 0,NIRVANA
 111 3, 6 0,NIRVANA
3 4355,734,ENTERIW V  
 3 2  ,   32 2 371 ,   I  IEI 
95,98,   I  IEI 
95,98,I IE       H I
95,98,  HELJ 
95,98,THIWEII
95,98,  H I IN
95,98,FI EH
95,98, I   I
95,98,
95,98, H V VH
95,98,TFH  
95,98,VTL  
95,98,
95,98,
95,98,
95,98,
95,98,  I W I W HLJMJ
95,98,
83,86,I
82,84,
82,84, 
82,84,
82,84,  I
82,84,
82,84,      I
82,84,    I
82,84,       K I
82,84,
82,84,W 
82,84,    JH
82,84,
82,84, I
82,84, 
82,84, 
82,84,
18,20,EMM   
18,20,W  HI
18,20,A  MI
18,20,IIHWIWIII IA
18,20,
18,20,
18,20, 
18,20,VVWWWQ
18,20,
18,20,  ELW J I     I       ML    E
18,20,
10,35,  
10,35, FVII E
4,29, IWI  I
1,26,
1,26,EV
0,2,       ME
0,2,KT    EH 
0,2,I   NXI   E
0,12, FTIF FH PL II
0,12,
0,12,IIIIIH HH     J I
  ,12,HWICEWMFI I
32115111112,   11,THE CATACOMBS
 111 3,,THE CATACOMBS
 111 3, 6 0,THE CATACOMBS
 111 3, 6 0,THE CATACOMBS
 111 3, 6 0,THE CATACOMBS
 111 3, 6 0,THE CATACOMBS
1 1 3,7 39,ENTERING
1 1 33,7157153,II 
173 13, 11  ,H HE I I E JIE LTE IEIHEM
0,12,H HE I I E JIE LTE IEIHEM
0,12,   
0,12,
0,12,
0,12,   KEV  V
0,12,
0,12,
0,12,
0,12,I
0,12,   EN   I 
0,12,JETTVTH
0,12,AIIIIIIII
0,12,IJT I
0,12,LEL
0,12,
0,100, J    EYE    E Q EI  V CV   V
0,100,
0,100,       
0,100,
0,100,
100,100,
100,100,TH I
100,100,
100,100,
100,101,
96,93,
96,93,
96,93,     
96,93,
96,93,EEI
96,93,
96,93,  
96,93,
96,93,
96,94,I
96,94, QIIW  W
96,95,I    QEE E T S     V
96,95,
96,95, M
96,95,
96,95,    A
96,95,I I
94,91,III
94,91,
94,91, W
200,200,IV V KL E E  E
200,200,AIME I A
200,200,
200,200,
200,200,G
200,200,
200,200,
200,200,
200,200,
200,200, 
200,200,E  EE  V   EF F I E  
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,ETW  I
200,200,    LEHF  SE
200,200,I
200,200,
200,200,NEELEEMTE
200,200,  W
200,200,       II
200,200,   
200,200,
200,200,WWHH
200,200,ETWH  
200,200,
200,200,
200,200, JJELI
200,200,I
200,200,
200,200,
200,200,HIM
200,200,   
200,200,
200,200,IIIWLM   II EE  F   E
200,200, II
200,200,V
200,200,T 
200,200,L W IH TEEQI I
200,200, IE I   I
200,200,MU   E III
31,1   ,BARRELS D WA
,5 3 ,BARRELS D FUN
 16 3, 6 0,BARRELS D FUN
 16 3, 6 0,BARRELS D FUN
 16 3, 6 0,BARRELS D FUN
1 13 ,719,ENTERING
 9  133,  3331 3,  M
200,200 ,  M
200,200,   
200,200, IV
200,200,WW 
200,200,  T
200,200,E  HEIU MUH
200,200,TTHT  
200,200,  II LLIF 
200,200,
200,200,  II LLIF 
200,200,I I  JIM I    
200,200, II  H
200,200,FM V 
200,200,
200,200,       
198,197, L I R WH V  G  E E   H
198,197,I 
196,194,I 
196,194,
194,191,
194,191,
192,188,WWHU   QF
190,185,I P   R V
190,185, 
188,182,
188,182,I I
188,182,W
188,182, L  I
188,182,
188,182,
188,182,L V
188,182,
188,182, 
188,182,
188,182,
188,182,I  Q Q 
188,182,
188,182,H
188,182,T   
188,182,
188,182,
188,182,
188,182, 
188,182,LEL
188,182, 
188,182,
188,182,A 
188,182,EH JS I EEK YT
188,182,
188,182, 
188,182,A
188,182,VI
188,182,WWWIKE     
188,182,
188,182,
188,182,EEIJEHIIII I II T
188,182,
188,182,
188,182,KBES
188,182, HM A
188,182,
188,182,
188,182,IJ H I
188,182,LEL
188,182, 
188,182, 
188,182, 
188,182, 
188,182, 
188,182,
188,182,   
188,182,  M EE  W
188,182,WEIHEQEQE  E H
188,182,V      WQ I  
188,182,
188,182, IIEEMII EEK
188,182,LII I ELL I
188,182,WEEKZ
188,182,
 11 ,1111333,THE CHAN
 3 ,,THE CHASM
 111 3,,THE CHASM
 111 3, 6 0,THE CHASM
 111 3, 6 0,THE CHASM
1 1 3,719,ENTERING
, 3 1  116 4 33,   
188,1382,    
188,182,
186,179,
186,179,
186,179,  VA   U    AJ   
186,179,
184,176,    
184,176, I
184,176,   
184,176,WIJEEI   II
184,176,
184,176,
184,176,
184,176,
184,176, 
184,176,    H 
184,176,             
184,176,IT      V  
184,176,
184,176, 
184,176,HE
184,176,I  I  
182,173,
182,173,
182,173,
178,168, IWM T  
178,168,   
178,168,T 
178,168,  T         
178,168,
178,168,I QI  
178,168,  L I  I VII 
176,165,  ELV V
168,155,H
168,155,
168,155,
168,155,
168,155,
168,155,L I
166,152,
166,152,
165,150, 
165,150,    
158,142,   E  I    D JE     
158,142,   
157,140, H   J       YEFTIW STEEW 
147,129, U EV I E EEIEEL FHIMTV 
147,129,  
147,129,
147,129,
147,129,
147,129,
147,129,  M   A I
147,129,    
147,129,E NULH
147,129,H E   J E Q
147,129,H AN IV I
147,129,
131,112,
130,110,
130,110,
130,110,
126,105,B
126,105,IR      JKI T C
126,105,T   
126,105,V     MEQ
126,105,
126,105,  
126,105,
126,105,
126,105, 
108,84,  E  
108,84,E 
108,84,E    TE  S S E QT  
108,84,
108,84,I HIHQ  IFWH  MIIT I
108,84,
108,84,
108,84,
108,84,  II
108,84,K K  
108,84,
108,84,
108,84,
108,84,IX
108,84,
108,84,
108,84,
108,84,
 ,   11 ,F   I
  61 1,,BLDODFALLS
 211 3,,BLDODFALLS
 211 3,15 0,BLDODFALLS
111  0,,MNTW V
 33 ,93,M W
108,84,
108,84,I
108,84, V     AMIISI
108,84,I W F STE U I H H IV
108,84,IIIE LIIIIIHIIUHI 
108,84,
108,84,
108,87,QYZQT
108,89,IHIHEHE I IV I TXAJE JI  
108,89,H II   H
108,89,
108,89,I
108,89,L    H
108,89,
108,89,
108,89,
108,89,
108,89,FIHVW
108,89,
108,89,
108,89,   
108,89,
107,87,EHZHWH
107,87,
108,87,TITEM H
108,87,ITITP II
108,87,
108,87,I
103,100,L
103,100,
100,97,SI   
100,100,  I J
100,100,  II HEIKI I  
100,100, V  NP NE W JP  
100,100,
100,100,
100,100,
100,100,I FM
96,95, II
91,90,
91,90, E FHHE I
91,90,   
91,90,
91,90,
91,90,VEFWTWW
91,90,
91,90, 
91,90,
91,90,
91,90,
91,90,
91,90,
90,88,
90,88, WWI
90,88, 
90,88,
90,88,
90,88,
90,88,  EE L K T  JX AWI
90,88,  
90,88,
90,100,WLZWQK  QKZP IE E Z J
90,100,WW H  
90,100,I
90,100,
90,100, F ET    E
90,100,HIIFLT I
85,95,EE 
85,95, HHFHV IN V
85,95,
85,95,I II SDI IF QUHEVIIIHL
85,95,IIIIUIH IEHI I II  V   
87,95,IJ
87,95,I  AA J
87,95, HIE II
87,95, 
 1, 95,ERNIE
   ,,ABANDONED MINES
 211 3,,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
 211 3, 5 0,ABANDONED MINES
1 13 ,,N WRING
36 9 1 6   3 5,3,W
87,95,W
87,95,
87,95,I            L   ILILJFJ KLEE AJAJK JJ   
87,95,   F 
87,95,     
87,100,
87,100,
87,100,IMHHH IMF
87,100,MEI III I EII I 
87,100,
87,100,QEMAXHLRL WFIZ N NEH V F JT IFE   S F V
87,100,
87,100,II HHL H
87,100,R IN NI
87,100,
87,100,
87,100,   
87,102,
87,102,
87,102, TW H  LI ML 
87,102,  
87,102,M  ITJ I  I I    EJQRF E I S
87,102,
87,200,
87,200,WIN I I
87,200,
87,200,HT  II 
87,200,  I H
87,200,
77,190,LTAW     E  E   
77,190, I
77,190,ZVHTW  QT ED V V HE  
77,190, L VH
77,190, IIEI  I 
77,190,I 
77,190,FEES E 
34,146,
34,146,IEMMWH
34,146,AI IEW
34,146,    ELT EVERF F   I     I   K  
34,146,I I
  1,117311,MOWER QPNDO
,,MONSTER CONDO
 13 3,,MONSTER CONDO
 13 3,   0,MONSTER CONDO
1 1  ,719,ENTERING
 1 7 1 1 , 5  1 59 15,M I I I
34 , 4 25,
34,146,IHLEETQF 
34,146,
34,146,V   VEVEVJ VHZA EH HV J Q SV E  VV
34,146,  V LI    J I  VX  WV    
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,EMMA
34,146,HJIHLT HETZHEI
34,146,IIIFHW 
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,   A     
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,ERA MK
34,146,
34,146, HI I
34,146, M
34,146,CH  T
34,146,
34,146,
34,146,J
34,146, MWT INH
34,146,
34,146, IIIH W WI
34,146,EHL JHHFM
34,146,I IIHZHW
34,146, 
34,146,WII
34,146,
34,146,
34,146,WWW  EL EAKE A 
34,146,N 
34,146,ZZ  WF A E   Q 
34,146,
34,146,  TL I AI  IQQZIVNFKFAEFRE H 
34,146,
34,146,
34,146,
34,146,
34,146,  
34,146,  
34,146,
34,146, I
34,146,     
34,146,
34,146,
34,146,   J EET E  EA  
34,146,
34,146,       F IMTIE
34,146,
34,146,HMQL 
34,146,
34,146,
34,146, IEIIIEIEEL
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,
34,146,      Z LL  V S W WJ J
34,146,
34,146,
34,146,
34,146,J
34,146,I F  T WITH
34,146,
30,141,  V J HITNLIHIW
30,141,HMW  
30,141,CEE E  XEQV      TQ  
26,136, WW WI WEE
17,127,JR K II
11,121,
11,121,
11,121,HMEEITMWE       
11,121,FMWHWELM M
11,121, L LL  I     
11,121,    
11,121,
113311,  5,THE SPIRIT WORLD
 211 3,,THE SPIRIT WORLD
 211 3, 6 0,THE SPIRIT WORLD
1 1 3,77719,ENTERING
3 51  1,21  6     1 ,IHHLEELWH   I
117,  3   ,  
11,121,
11,121,E MLH  V J
11,121,HST E LN HI
11,121,K K WE
11,121,IL I FIJI EI
11,121,E  EIWTE    I
11,121,J J II    IM JPVIH   F
11,121,TIT NEIL KM
11,121,IEHE MN I
11,121,NW WW AI
11,121, 
11,121,
11,121,    
9,118,   
7,115,JJ H 
7,115,     HM
5,112,
5,112, 
2,109,ES
0,102,
0,102,   V 
2,104,       
2,104,
2,104,IIIIIIL IIE M  IHQII  
2,104,
2,104,I
2,104,
2,104,WT Z IM LE
2,104,  V     
2,104,
2,104, 
0,85,
0,89,
0,89,
0,89,
0,189,
0,189,I
0,189, 
0,189,R NA
0,189,     
0,189,
0,189,
0,189,
0,189,    
0,189, E     
0,189,
0,189,  W  E  
0,189,   
0,189,
0,189,       W
0,189, F  
0,188,  W  I  
0,188,J       
0,188,  
0,188,
0,188, EI  I C ILM
0,188,  H   M V BT
0,188,
0,188,   HH A
0,188,
0,188, VAVJ JA
0,188,
0,188,
0,188,HPQ E
0,188,   EV 
0,188,
0,188,M    A Q  E
0,188,
0,188,
0,188,  Q    
0,188,
0,188,     
0,188, M I 
0,188,
0,188,KE JE Q
0,188,
0,188,
0,188,
0,188,
0,188,
0,188, IJ I
0,188,TH FF
0,188,
0,188,
0,188,I     J JH
0,188,H
0,188,H IE LL IW
0,188,HIM I V  IVE I TWI F
0,188,  
0,188,  QB TH  I
0,188,
200,188, T
200,188,W KW     J
190,178,
190,178,HEEWHJ IT  
190,178,
190,179,LT V WH    L  E  T  M E
190,179,
190,179,
190,180,  MHEWLWJJ
190,181,
190,181,
180,172,
180,172,
180,172,EHHHM M
180,172,
170,162,I 
170,162,
160,152,    WC
160,152,
160,152,
160,152,
160,152,
160,152,
160,154,
160,155,  I   
153,144,A I I E  W L  IFE
154,144,I I  A  II  A JL
147,136,T   BS E LZXI Y  J JKE I
140,128,I    V E QVVLW V II I    F AL
140,128,TEE
140,128,
140,129,
140,130,
140,130,
140,130,   
140,130,II I   NET  L   ML  BN  I    
140,130,    
140,130,AI  V
140,130,NIH  J  IN I HIEBE  FEM
140,130, I N I
140,130,E WE W H EH
140,130,N J   EL 
140,130,WW IA   VI
140,130,J I WI
140,130,IIEETMEM II 
140,130,II  W  EZ SZ EL II 
140,130,
140,130,M EF W 
140,130,IEI  I  E L       IF
140,130,  
140,130,  
140,130,
140,130,
140,130, I G
140,130,EM 
140,130,
140,130,
140,130,
140,130,
140,130,
140,130,ENE IISZ    
140,130,     EEQIEI IZTIL IIIEI
140,130,EWCI IILMFEMIIE I  
140,130,
140,130, IT HI HEEIT
140,130,
140,130,
140,130,   I 
140,130,FFHF  
140,130, 
133,122, 
133,122, M I
133,122,
133,122,
133,122,
133,122,
133,122,
133,122,
133,122,
133,122,
133,122,PM
133,122,
133,122,
133,122,   
133,122,      I V
133,122,
133,122,
133,122,     V   
133,122,
133,122,
133,122,
90,79,Z     II SNI V     H  
90,100,
90,100,     
86,95,   W 
86,95, WHH 
86,95,
83,92,
83,92,   IK  
83,92,U  ZJI  TEE  WE 
74,80,  QQ  I
74,80,
71,77,
68,74,M  
60,64,
60,64, WW V 
60,64,
60,64,
60,64, K    L V
60,64,    I  E   M
,,THE LIVING END
 1 13,,THE LIVING END
 1 13,,THE LIVING END
 1 13,,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
 1 13, 6 0,THE LIVING END
1 13 ,713,W   ENTERING W
3 53   ,,
60,64,  V I I     
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,LEI WWIE
200,200,
200,200,
200,200,
200,200,   I V I  A V I   JJ W
200,200,Q INJ EVII
200,200,I WI 
200,200,
200,200,
200,200,    I   V  
200,200, 
200,200,
200,200, 
200,200,
200,200,
200,200,
200,200,T
200,200,LA
200,200,
200,200,   
200,200,  WEFF II 
200,200,
200,200,
200,200, R  EWEV JWW V V  
200,200,
200,200,
200,200,
200,200,
200,200,     
200,200,
200,200,
200,200,
200,200,
200,200,
200,200, W  MTM T T T
200,200,
200,200,
200,200,
200,200,
200,200,IWEQI IE WEEE EE W QE QW
200,200, JPEMES HMWEL Q HERHHSQ FEEIE
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,
200,200,EE VJ EEH   EJEIITMEM
200,200, 
38,38,
38,38,
38,38,
36,35,
36,35,
34,32,F
34,32,
    32,1 1 1, I
 ,,ICON OF SIN
 18 3,,ICON OF SIN
 18 3,,ICON OF SIN
 18 3,,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
 18 3, 6 0,ICON OF SIN
